"url","unique_title","one_h1","meta_description","visible_cta","legal_safe","notes"
"/cities/grand-prairie","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/mesquite","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/grapevine","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/euless","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/bedford","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/hurst","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/keller","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/southlake","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/flower-mound","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/the-colony","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/allen","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/rockwall","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/rowlett","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/mansfield","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/cedar-hill","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/desoto","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/duncanville","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/wylie","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/dallas/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/dallas/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/fort-worth/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/fort-worth/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/arlington/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/arlington/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/plano/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/plano/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/irving/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/irving/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/garland/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/garland/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/frisco/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/frisco/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/mckinney/24-hour-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cities/mckinney/emergency-drain-cleaning","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/water-backing-up-in-shower-and-toilet","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/sewer-smell-in-bathroom","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/toilet-overflowing-will-not-stop","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/kitchen-sink-backing-up","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/bathtub-drain-backing-up","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/floor-drain-backing-up","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/gurgling-toilet-and-slow-drains","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/main-sewer-line-signs","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/burst-pipe-first-steps","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/water-heater-leaking-emergency","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/no-hot-water-emergency","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/ceiling-leak-from-plumbing","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/outdoor-cleanout-overflowing","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/problems/washing-machine-drain-backing-up","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cost-guides/emergency-plumbing-cost-dfw","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cost-guides/drain-cleaning-cost-dfw","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cost-guides/sewer-line-clog-cost-guide","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cost-guides/water-heater-emergency-cost-guide","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/cost-guides/burst-pipe-emergency-cost-guide","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/toilet-overflowing-at-night-in-dallas-fast-steps-for-homeowners","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/main-sewer-line-clogged-in-dallas-warning-signs-and-fast-options","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-drain-cleaning-cost-in-dallas-what-affects-the-price","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/roto-rooter-vs-local-emergency-plumber-in-dallas-which-should-you-call","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/sewer-backup-in-fort-worth-what-it-means-and-who-to-call","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/bathtub-backing-up-when-toilet-flushes-what-causes-it","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/kitchen-sink-backing-up-in-dallas-signs-you-need-drain-help","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/same-day-drain-cleaning-in-dallas-what-to-expect","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/24-hour-plumber-in-plano-when-the-problem-cannot-wait","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-plumbing-in-arlington-tx-common-night-and-weekend-problems","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/water-heater-leaking-in-dallas-emergency-signs-to-watch","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/burst-pipe-in-dallas-what-to-shut-off-first","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/drain-smell-in-bathroom-sewer-gas-or-simple-clog","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/how-to-know-if-a-clogged-drain-is-actually-a-sewer-line-problem","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-plumber-vs-regular-plumber-what-is-the-difference","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/how-long-should-emergency-drain-cleaning-take","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/commercial-drain-backup-what-business-owners-should-do-first","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/dallas-hard-water-and-drain-problems-what-homeowners-should-know","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/dallas-storms-and-sewer-backups-what-to-check-after-heavy-rain","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-plumbing-cost-guide-for-dallas-homeowners","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/drain-cleaning-cost-guide-for-dallas-homeowners","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/best-questions-to-ask-before-you-book-an-emergency-plumber","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/what-counts-as-a-plumbing-emergency","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/signs-your-main-drain-needs-same-day-service","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/toilet-shower-and-sink-backing-up-together-what-it-means","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-drain-cleaning-in-fort-worth-fast-homeowner-guide","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-plumber-in-plano-when-to-call-now","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-drain-cleaning-in-frisco-what-to-expect","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
"/blog/emergency-sewer-help-in-garland-signs-and-next-steps","yes","yes","yes","yes","yes","No fake local office, review, license, or insurance claim"
