"url","http_status","final_url","content_type","title","meta_description","canonical","robots_directive","h1","schema_types","sitemap_inclusion","internal_link_count","conversion_cta","response_ms","notes"
"https://plumbinghands.com/cities/frisco","200","https://plumbinghands.com/cities/frisco","text/html; charset=utf-8","Emergency plumbing help in Frisco, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Frisco, TX with clear service-area guidance.","https://plumbinghands.com/cities/frisco","index/follow default","Emergency plumbing help in Frisco","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","167","ok"
"https://plumbinghands.com/cities/mckinney","200","https://plumbinghands.com/cities/mckinney","text/html; charset=utf-8","Emergency plumbing help in McKinney, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving McKinney, TX with clear service-area guidance.","https://plumbinghands.com/cities/mckinney","index/follow default","Emergency plumbing help in McKinney","Organization|WebPage|BreadcrumbList|FAQPage","yes","60","Request Emergency Help","161","ok"
"https://plumbinghands.com/cities/denton","200","https://plumbinghands.com/cities/denton","text/html; charset=utf-8","Emergency plumbing help in Denton, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Denton, TX with clear service-area guidance.","https://plumbinghands.com/cities/denton","index/follow default","Emergency plumbing help in Denton","Organization|WebPage|BreadcrumbList|FAQPage","yes","58","Request Emergency Help","146","ok"
"https://plumbinghands.com/cities/lewisville","200","https://plumbinghands.com/cities/lewisville","text/html; charset=utf-8","Emergency plumbing help in Lewisville, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Lewisville, TX with clear service-area guidance.","https://plumbinghands.com/cities/lewisville","index/follow default","Emergency plumbing help in Lewisville","Organization|WebPage|BreadcrumbList|FAQPage","yes","58","Request Emergency Help","439","ok"
"https://plumbinghands.com/cities/carrollton","200","https://plumbinghands.com/cities/carrollton","text/html; charset=utf-8","Emergency plumbing help in Carrollton, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Carrollton, TX with clear service-area guidance.","https://plumbinghands.com/cities/carrollton","index/follow default","Emergency plumbing help in Carrollton","Organization|WebPage|BreadcrumbList|FAQPage","yes","58","Request Emergency Help","107","ok"
"https://plumbinghands.com/cities/richardson","200","https://plumbinghands.com/cities/richardson","text/html; charset=utf-8","Emergency plumbing help in Richardson, TX | Plumbing Hands","Request emergency plumbing and drain cleaning help serving Richardson, TX with clear service-area guidance.","https://plumbinghands.com/cities/richardson","index/follow default","Emergency plumbing help in Richardson","Organization|WebPage|BreadcrumbList|FAQPage","yes","58","Request Emergency Help","111","ok"
"https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","200","https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","text/html; charset=utf-8","Emergency plumber cost in Dallas-Fort Worth | Plumbing Hands","Emergency plumber cost in Dallas-Fort Worth depends on diagnosis, timing, access, parts, severity, and the provider&#x27;s own pricing. Confirm any dispatch or diagnostic fee before work starts.","https://plumbinghands.com/cost-guides/emergency-plumbing-cost-dfw","index/follow default","Emergency plumber cost in Dallas-Fort Worth","Organization|WebPage|BreadcrumbList|FAQPage","yes","44","Request Emergency Help","176","ok"
"https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","200","https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","text/html; charset=utf-8","Water backing up in shower and toilet | Plumbing Hands","Water backing up in a shower and toilet often means a shared drain or main sewer line is restricted. Stop using water and request sewer or drain help quickly.","https://plumbinghands.com/problems/water-backing-up-in-shower-and-toilet","index/follow default","Water backing up in shower and toilet","Organization|WebPage|BreadcrumbList|FAQPage","yes","45","Request Emergency Help","161","ok"
"https://plumbinghands.com/blog","200","https://plumbinghands.com/blog","text/html; charset=utf-8","Emergency plumbing guides | Plumbing Hands","Practical emergency plumbing, drain, sewer, cost, and decision guides for Dallas-Fort Worth homeowners.","https://plumbinghands.com/blog","index/follow default","Emergency plumbing guides","Organization|WebPage|BreadcrumbList|FAQPage","yes","75","Request Emergency Help","154","ok"
"https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","200","https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","text/html; charset=utf-8","Emergency Plumber Near Me Open Now: What to Do Before Help Arrives | Plumbing Hands","Fast action starts with stopping water use where safe, identifying the affected fixture, and calling a local provider connection when the issue risks damage, contamination, or loss of essential plumbing.","https://plumbinghands.com/blog/emergency-plumber-near-me-open-now-what-to-do-before-help-arrives","index/follow default","Emergency Plumber Near Me Open Now: What to Do Before Help Arrives","Organization|WebPage|Article|BreadcrumbList|FAQPage","yes","44","Request Emergency Help","155","ok"
"https://plumbinghands.com/faq","200","https://plumbinghands.com/faq","text/html; charset=utf-8","Emergency plumbing and drain cleaning FAQ | Plumbing Hands","Answer-ready FAQ hub for urgent plumbing, drain, sewer, cost, and provider connection questions.","https://plumbinghands.com/faq","index/follow default","Emergency plumbing and drain cleaning FAQ","Organization|WebPage|BreadcrumbList|FAQPage","yes","41","Request Emergency Help","421","ok"
"https://plumbinghands.com/contact","200","https://plumbinghands.com/contact","text/html; charset=utf-8","Request urgent plumbing help | Plumbing Hands","Contact page for Dallas-Fort Worth emergency plumbing and drain cleaning service requests.","https://plumbinghands.com/contact","index/follow default","Request urgent plumbing help","Organization|WebPage|BreadcrumbList","yes","33","Request Emergency Help","147","ok"
"https://plumbinghands.com/partner-with-us","200","https://plumbinghands.com/partner-with-us","text/html; charset=utf-8","Provider partner inquiries | Plumbing Hands","Partner inquiry page for plumbing providers and service partners in Dallas-Fort Worth.","https://plumbinghands.com/partner-with-us","index/follow default","Provider partner inquiries","Organization|WebPage|BreadcrumbList","yes","32","Request Emergency Help","146","ok"
"https://plumbinghands.com/disclosure","200","https://plumbinghands.com/disclosure","text/html; charset=utf-8","Provider connection disclosure | Plumbing Hands","Disclosure for the Dallas-Fort Worth emergency plumbing service request website.","https://plumbinghands.com/disclosure","index/follow default","Provider connection disclosure","Organization|WebPage|BreadcrumbList","yes","32","Request Emergency Help","137","ok"
"https://plumbinghands.com/privacy","200","https://plumbinghands.com/privacy","text/html; charset=utf-8","Privacy policy | Plumbing Hands","Privacy policy for the Dallas-Fort Worth emergency plumbing service request website.","https://plumbinghands.com/privacy","index/follow default","Privacy policy","Organization|WebPage|BreadcrumbList","yes","32","Request Emergency Help","127","ok"
"https://plumbinghands.com/terms","200","https://plumbinghands.com/terms","text/html; charset=utf-8","Terms of use | Plumbing Hands","Terms of use for the Dallas-Fort Worth emergency plumbing service request website.","https://plumbinghands.com/terms","index/follow default","Terms of use","Organization|WebPage|BreadcrumbList","yes","32","Request Emergency Help","123","ok"
"https://plumbinghands.com/robots.txt","200","https://plumbinghands.com/robots.txt","text/plain; charset=utf-8","","","","","","","utility","","","104","ok"
"https://plumbinghands.com/sitemap.xml","200","https://plumbinghands.com/sitemap.xml","application/xml","","","","","","","utility","","","286","ok"
"https://plumbinghands.com/missing-final-phase2-validation-url","404","https://plumbinghands.com/missing-final-phase2-validation-url","text/html; charset=utf-8","404: This page could not be found.","Emergency plumbing request help across Dallas-Fort Worth for urgent drain, sewer, pipe, toilet, and water-heater problems.","","noindex","404","Organization","not in sampled sitemap","31","Request Emergency Help","125","review"
"https://plumbinghands.com/api/call-event?eventName=partner_application_submit&location=final-validation","200","https://plumbinghands.com/api/call-event?eventName=partner_application_submit&location=final-validation","application/json","","","","","","","not in sampled sitemap","","","624","ok"
